id,url,genre,editors_choice,release_year,release_month,release_day,
4125,/games/super-bust-a-move-2/ps2-487777,Puzzle,N,2002,10,2,
4126,/games/conflict-desert-storm/ps2-482111,Action,N,2002,10,2,
4127,/games/big-air-freestyle/gcn-482013,Sports,N,2002,10,2,
4128,/games/no-one-lives-forever-2-a-spy-in-harms-way/pc-17255,Shooter,Y,2002,10,2,
4129,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/gba-477622,Adventure,N,2002,10,1,
4130,/games/dual-hearts-141823/ps2-17304,"Action, RPG",N,2002,10,1,
4131,/games/ferrari-f355-challenge/ps2-480302,Racing,N,2002,9,30,
4132,/games/sega-bass-fishing-duel/ps2-482726,Hunting,N,2002,9,30,
4133,/games/grandia-xtreme/ps2-17157,RPG,N,2002,9,30,
4134,/games/need-for-speed-hot-pursuit-808631/xbox-481335,Racing,N,2002,9,30,
4135,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/xbox-16515,Action,N,2002,9,27,
4136,/games/need-for-speed-hot-pursuit-808631/gcn-481338,Racing,N,2002,9,27,
4137,/games/unreal-tournament-2003/pc-17386,Shooter,Y,2002,9,27,
4138,/games/blinx-the-time-sweeper-139497/xbox-482070,Platformer,Y,2002,9,27,
4139,/games/boulder-dash-ex/gba-16993,"Puzzle, Action",N,2002,9,27,
4140,/games/capcom-vs-snk-2-eo/gcn-479980,Fighting,N,2002,9,27,
4141,/games/rocket-power-beach-bandits/gcn-16672,Action,N,2002,9,26,
4142,/games/conflict-desert-storm/xbox-478672,Action,N,2002,9,26,
4143,/games/empire-earth-the-art-of-conquest/pc-481964,Strategy,N,2002,9,26,
4144,/games/superman-countdown-to-apokolips/ps2-16608,Action,N,2002,9,26,
4145,/games/tribes-aerial-assault/ps2-16374,Action,N,2002,9,26,
4146,/games/super-ghouls-n-ghosts/gba-481396,Action,Y,2002,9,26,
4147,/games/tom-clancys-ghost-recon-island-thunder/pc-489020,Shooter,N,2002,9,25,
4148,/games/egg-mania/ps2-482693,Puzzle,N,2002,9,25,
4149,/games/airforce-delta-storm/gba-482103,Action,N,2002,9,25,
4150,/games/the-adventures-of-jimmy-neutron-boy-genius-jimmy-neutron-vs-jimmy-negatron/gba-482129,Action,N,2002,10,22,
4151,/games/defender/ps2-16642,Shooter,N,2002,10,22,
4152,/games/suikoden-iii/ps2-16992,RPG,Y,2002,10,22,
4153,/games/toejam-and-earl-iii/xbox-480370,Platformer,N,2002,10,22,
4154,/games/contra-shattered-soldier/ps2-482096,Shooter,N,2002,10,22,
4155,/games/sniper-path-of-vengeance/pc-17085,Shooter,N,2002,10,22,
4156,/games/wta-tour-tennis/xbox-482489,Sports,N,2002,10,22,
4157,/games/star-wars-the-clone-wars/gcn-481957,Action,N,2002,10,22,
4158,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/pc-489122,"Action, Adventure",N,2002,10,22,
4159,/games/the-land-before-time/gba-15731,Action,N,2002,10,21,
4160,/games/x-men-next-dimension/ps2-17383,Fighting,N,2002,10,21,
4161,/games/virtua-tennis/gba-480097,Sports,Y,2002,10,21,
4162,/games/backyard-football-805570/gcn-482033,Sports,N,2002,10,21,
4163,/games/the-lord-of-the-rings-the-two-towers/ps2-481923,Action,N,2002,10,21,
4164,/games/nickelodeon-party-blast/xbox-481306,Party,N,2002,10,21,
4165,/games/deathrow-underground-team-combat/xbox-480121,"Sports, Action",Y,2002,10,18,
4166,/games/shrek-hassle-at-the-castle/gba-481913,Action,N,2002,10,18,
4167,/games/mat-hoffmans-pro-bmx-2/gcn-487501,Sports,N,2002,10,18,
4168,/games/baldurs-gate-dark-alliance/xbox-479235,"Action, RPG",Y,2002,10,18,
4169,/games/the-house-of-the-dead-2-3-return/xbox-16719,Shooter,N,2002,10,18,
4170,/games/ultimate-ride-disney-coaster/pc-491951,Strategy,N,2002,10,18,
4171,/games/real-war-rogue-states/pc-481898,Strategy,N,2002,10,17,
4172,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/ps2-482425,"Action, Adventure",N,2002,10,17,
4173,/games/whacked/xbox-17531,Party,N,2002,10,17,
4174,/games/robotech-battlecry/gcn-17295,Action,N,2002,10,17,
4175,/games/doshin-the-giant/gcn-16756,Adventure,N,2002,10,17,
4176,/games/ballistic-ecks-vs-sever/gba-482124,Shooter,N,2002,10,17,
4177,/games/nhl-hitz-20-03/gba-481478,"Sports, Action",N,2002,10,16,
4178,/games/wild-arms-3/ps2-16367,RPG,N,2002,10,16,
4179,/games/space-horse/pc-480721,Simulation,N,2002,10,16,
4180,/games/ty-the-tasmanian-tiger/ps2-481755,Platformer,N,2002,10,16,
4181,/games/ty-the-tasmanian-tiger/xbox-486897,Platformer,N,2002,10,16,
4182,/games/kelly-slaters-pro-surfer/gba-17251,Sports,N,2002,10,15,
4183,/games/legaia-2-duel-saga/ps2-16863,RPG,N,2002,10,15,
4184,/games/gravity-games-bike-street-vert-dirt/ps2-14288,Sports,N,2002,10,15,
4185,/games/monopoly-party/xbox-482031,Board,N,2002,10,15,
4186,/games/rayman-arena/xbox-16338,Battle,N,2002,10,14,
4187,/games/mario-party-4/gcn-480252,Party,N,2002,10,14,
4188,/games/bloodrayne/gcn-17276,Action,N,2002,10,14,
4189,/games/bloodrayne/ps2-17283,Action,N,2002,10,14,
4190,/games/namco-museum-2001/gcn-481595,Compilation,N,2002,10,11,
4191,/games/ddrmax-dance-dance-revolution/ps2-481573,Music,Y,2002,10,11,
4192,/games/barbie-gotta-have-games/gba-489850,Puzzle,N,2002,10,11,
4193,/games/timesplitters-2/gcn-479934,Shooter,Y,2002,10,11,
4194,/games/bikini-karate-babes/pc-487785,Fighting,N,2002,10,8,
4195,/games/hitman-2-silent-assassin/pc-17127,Action,Y,2002,10,7,
4196,/games/casino-empire/pc-477627,Simulation,N,2002,10,7,
4197,/games/tom-and-jerry-the-magic-ring/gba-16477,Action,N,2002,10,7,
4198,/games/nba-live-2003/xbox-482009,Sports,Y,2002,10,7,
4199,/games/nba-2k3/ps2-480477,Sports,Y,2002,10,7,
4200,/games/heroes-of-might-and-magic-iv/pc-491588,Strategy,N,2002,10,14,
4201,/games/earth-beyond-139507/pc-15570,RPG,Y,2002,10,14,
4202,/games/bloodrayne/xbox-17392,Adventure,N,2002,10,14,
4203,/games/egg-mania/gba-16994,Puzzle,N,2002,10,14,
4204,/games/sega-smash-pack-gba/gba-17485,Action,N,2002,10,11,
4205,/games/dino-island/pc-479517,Simulation,N,2002,10,11,
4206,/games/timesplitters-2/xbox-17081,Shooter,Y,2002,10,11,
4207,/games/namco-museum-2001/xbox-482239,"Action, Compilation",N,2002,10,11,
4208,/games/sub-rebellion/ps2-481049,Action,N,2002,10,11,
4209,/games/nba-inside-drive-2003/xbox-481198,Sports,N,2002,10,10,
4210,/games/nba-starting-five/xbox-482097,Sports,N,2002,10,10,
4211,/games/mystic-heroes/gcn-17500,"Fighting, Action",N,2002,10,10,
4212,/games/pac-man-world-2/xbox-482240,Platformer,N,2002,10,10,
4213,/games/taz-wanted/pc-491280,Platformer,N,2002,10,10,
4214,/games/timesplitters-2/ps2-16581,Shooter,Y,2002,10,7,
4215,/games/nba-2k3/gcn-17015,Sports,Y,2002,10,4,
4216,/games/dynasty-warriors-3/xbox-482488,Action,N,2002,10,4,
4217,/games/nba-2k3/xbox-482109,Sports,Y,2002,10,4,
4218,/games/rollercoaster-tycoon-2/pc-482159,Simulation,N,2002,10,4,
4219,/games/sudden-strike-ii/pc-17381,Strategy,N,2002,10,4,
4220,/games/the-sims-unleashed/pc-486871,Simulation,N,2002,10,3,
4221,/games/need-for-speed-hot-pursuit-808631/ps2-17189,Racing,Y,2002,10,3,
4222,/games/nhl-2003/ps2-482310,Sports,Y,2002,10,3,
4223,/games/silent-scope-3/ps2-482132,Shooter,N,2002,10,11,
4224,/games/nba-starting-five/ps2-482700,Sports,N,2002,10,10,
4225,/games/antz-extreme-racing/ps2-16353,"Racing, Action",N,2002,10,10,
4226,/games/syberia/pc-17368,Adventure,N,2002,10,10,
4227,/games/spyro-the-dragon-season-of-flame/gba-477621,Action,Y,2002,10,10,
4228,/games/antz-extreme-racing/pc-491420,"Racing, Action",N,2002,10,10,
4229,/games/evolution-skateboarding/ps2-482694,Sports,N,2002,10,10,
4230,/games/knockout-kings-2003-142828/gcn-17308,Sports,N,2002,10,9,
4231,/games/run-like-hell/ps2-14898,Action,N,2002,10,9,
4232,/games/myst-iii-exile/xbox-482236,"Puzzle, Action",N,2002,10,3,
4233,/games/nhl-2003/pc-482393,Sports,Y,2002,10,3,
4234,/games/atari-kids-2006/xbox-482242,Adventure,N,2002,10,3,
4235,/games/nhl-2003/xbox-482224,Sports,Y,2002,10,3,
4236,/games/nhl-2003/gcn-482687,Sports,Y,2002,10,3,
4237,/games/loons-the-fight-for-fame/xbox-16604,Action,N,2002,10,3,
4238,/games/myst-iii-exile/ps2-482741,Adventure,N,2002,10,3,
4239,/games/red-faction-ii/ps2-17487,Shooter,Y,2002,10,9,
4240,/games/batman-vengeance/pc-490018,"Action, Adventure",N,2002,10,8,
4241,/games/godzilla-destroy-all-monsters-melee/gcn-479976,"Fighting, Action",N,2002,10,8,
4242,/games/prisoner-of-war/pc-16048,"Action, Adventure",N,2002,10,8,
4243,/games/fire-pro-wrestling-2/gba-478859,Wrestling,N,2002,10,8,
4244,/games/stronghold-crusader/pc-481579,Strategy,N,2002,10,8,
4245,/games/nba-live-2003/gcn-488241,Sports,Y,2002,10,8,
4246,/games/nba-live-2003/ps2-480714,Sports,Y,2002,10,8,
4247,/games/incoming-forces/pc-13619,Shooter,N,2002,10,3,
4248,/games/hitman-2-silent-assassin/xbox-481516,Action,Y,2002,10,2,
4249,/games/hitman-2-silent-assassin/ps2-17245,Action,N,2002,10,2,
4250,/games/soccer-kid/gba-481577,Platformer,N,2002,11,5,
4251,/games/medal-of-honor-frontline/xbox-16158,Action,N,2002,11,5,
4252,/games/phantom-crash/xbox-17350,Action,N,2002,11,4,
4253,/games/hamtaro-ham-hams-unite/gbc-493740,Adventure,N,2002,11,4,
4254,/games/ratchet-and-clank/ps2-481057,Platformer,Y,2002,11,4,
4255,/games/age-of-mythology/pc-15972,Strategy,Y,2002,11,4,
4256,/games/serious-sam/xbox-17393,Shooter,N,2002,11,4,
4257,/games/fifa-2003/pc-487917,Sports,N,2002,11,1,
4258,/games/dual-blades/gba-478855,Fighting,N,2002,11,1,
4259,/games/fifa-2003/ps2-487774,Sports,N,2002,11,1,
4260,/games/phantasy-star-online-episode-i-and-ii/gcn-16472,RPG,Y,2002,11,1,
4261,/games/x-men-next-dimension/xbox-480934,Action,N,2002,11,1,
4262,/games/everquest-planes-of-power/pc-479936,RPG,N,2002,11,1,
4263,/games/atari-kids-2006/ps2-482029,Action,N,2002,11,1,
4264,/games/divine-divinity/pc-14562,RPG,Y,2002,10,31,
4265,/games/defender/xbox-16874,Action,N,2002,10,31,
4266,/games/ripping-friends/gba-16943,Action,N,2002,10,31,
4267,/games/sid-meiers-civilization-iii-play-the-world/pc-481523,Strategy,N,2002,10,31,
4268,/games/fifa-2003/gcn-487926,Sports,N,2002,10,31,
4269,/games/robotech-the-macross-saga/gba-17469,Action,N,2002,10,31,
4270,/games/defender-of-the-crown/gba-17347,Strategy,N,2002,10,30,
4271,/games/reign-of-fire/xbox-486761,Action,N,2002,10,30,
4272,/games/fifa-2003/xbox-486758,Sports,N,2002,10,30,
4273,/games/taz-wanted/gcn-481819,Platformer,N,2002,10,30,
4274,/games/jet-xsub2subo/ps2-482077,Sports,N,2002,10,29,
4275,/games/shenmue-ii/xbox-480600,"Action, RPG",Y,2002,10,29,
4276,/games/tony-hawks-pro-skater-4/gba-481915,Sports,Y,2002,10,29,
4277,/games/fatal-frame/xbox-487488,Adventure,N,2002,10,29,
4278,/games/iron-storm/pc-488227,Shooter,N,2002,10,29,
4279,/games/tiger-woods-pga-tour-2003/ps2-482311,Sports,Y,2002,10,28,
4280,/games/v-rally-checkered-flag/gba-17400,Racing,N,2002,10,28,
4281,/games/microsoft-combat-flight-simulator-3-battle-for-europe/pc-478309,Simulation,N,2002,10,28,
4282,/games/grand-theft-aut-vice-city/ps2-482089,"Action, Adventure",Y,2002,10,28,
4283,/games/tony-hawks-pro-skater-4/xbox-482104,Sports,Y,2002,10,25,
4284,/games/worms-blast/pc-16775,Puzzle,N,2002,10,25,
4285,/games/tiger-woods-pga-tour-2003/xbox-482225,Sports,Y,2002,10,25,
4286,/games/sneakers/xbox-17199,Adventure,N,2002,10,25,
4287,/games/transworld-snowboarding/xbox-16607,Sports,N,2002,10,25,
4288,/games/driver-2/gba-480250,"Racing, Action",N,2002,10,25,
4289,/games/monopoly-2001/pc-492478,Board,N,2002,10,24,
4290,/games/davis-cup-tennis/gba-476187,Sports,N,2002,10,24,
4291,/games/tiger-woods-pga-tour-2003/gcn-487298,Sports,Y,2002,10,24,
4292,/games/toxic-grind/xbox-17475,Sports,N,2002,10,23,
4293,/games/reign-of-fire/ps2-17143,Action,N,2002,10,23,
4294,/games/reign-of-fire/gcn-479953,Action,N,2002,10,23,
4295,/games/tony-hawks-pro-skater-4/gcn-17374,Sports,Y,2002,10,23,
4296,/games/colin-mcrae-rally-20/gba-482186,Racing,Y,2002,10,23,
4297,/games/ty-the-tasmanian-tiger/gcn-481752,Platformer,N,2002,10,23,
4298,/games/x-men-next-dimension/gcn-477805,Fighting,N,2002,10,23,
4299,/games/tony-hawks-pro-skater-4/ps2-482065,Sports,Y,2002,10,23,
4300,/games/dr-muto/xbox-16983,Platformer,Y,2002,11,11,
4301,/games/arx-fatalis/pc-16473,RPG,N,2002,11,11,
4302,/games/metroid-prime/gcn-15316,"Action, Adventure",Y,2002,11,11,
4303,/games/nhl-2k3/ps2-480478,Sports,Y,2002,11,11,
4304,/games/mechwarrior-4-mercenaries/pc-482767,"Action, Simulation",Y,2002,11,8,
4305,/games/metal-gear-solid-2-substance/xbox-481707,"Action, Adventure",Y,2002,11,8,
4306,/games/superman-the-man-of-steel/xbox-15358,Action,N,2002,11,8,
4307,/games/harry-potter-and-the-chamber-of-secrets/gcn-17306,"Action, Adventure",Y,2002,11,8,
4308,/games/pro-rally-2002/ps2-491930,Racing,N,2002,11,8,
4309,/games/tarzan-return-to-the-jungle/gba-481924,Action,N,2002,11,8,
4310,/games/spyro-enter-the-dragonfly/ps2-479975,Platformer,N,2002,11,8,
4311,/games/wreckless-the-yakuza-missions/ps2-480763,"Racing, Action",N,2002,11,12,
4312,/games/rally-fusion-race-of-champions/ps2-16812,Racing,N,2002,11,12,
4313,/games/nascar-thunder-2003/pc-482155,Racing,N,2002,11,12,
4314,/games/medal-of-honor-frontline/gcn-481779,Shooter,N,2002,11,12,
4315,/games/casper-spirit-dimensions/gcn-489841,Adventure,N,2002,11,12,
4316,/games/pk-out-of-the-shadows/ps2-482739,Platformer,N,2002,11,7,
4317,/games/wwe-smackdown-shut-your-mouth/ps2-482002,Wrestling,N,2002,11,7,
4318,/games/tiny-toon-adventures-wacky-stackers/gba-16613,Puzzle,N,2002,11,7,
4319,/games/barbie-superpack/gba-490732,Puzzle,N,2002,11,6,
4320,/games/the-sims-1/pc-486968,Simulation,Y,2002,11,6,
4321,/games/harry-potter-and-the-chamber-of-secrets/xbox-482248,"Action, Adventure",Y,2002,11,12,
4322,/games/wreckless-the-yakuza-missions/gcn-489746,Racing,N,2002,11,12,
4323,/games/sonic-mega-collection/gcn-486864,Compilation,N,2002,11,12,
4324,/games/gba-video-shrek/gcn-17294,Action,N,2002,11,12,
4325,/games/metroid-fusion/gba-16227,"Action, Adventure",Y,2002,11,12,
4326,/games/shinobi-2002/ps2-481481,Action,N,2002,11,12,
4327,/games/bmx-xxx/xbox-17513,Sports,N,2002,11,12,
4328,/games/treasure-planet/pc-487912,Action,N,2002,11,12,
4329,/games/tiger-woods-pga-tour-2003/pc-487300,Sports,Y,2002,11,6,
4330,/games/the-flintstones-big-trouble-in-bedrock/gba-15732,Action,N,2002,11,6,
4331,/games/mechassault/xbox-479931,Action,Y,2002,11,6,
4332,/games/swingerz-golf/gcn-482169,Sports,N,2002,11,5,
4333,/games/nhl-faceoff-2003/ps2-482095,Sports,N,2002,11,5,
4334,/games/v-rally-checkered-flag/ps2-17382,Racing,Y,2002,11,5,
4335,/games/kakuto-chojin/xbox-479153,Fighting,N,2002,11,5,
4336,/games/rad-robot-alchemic-drive/ps2-481045,Action,N,2002,11,5,
4337,/games/atv-offroad-fury-2/ps2-482066,Racing,Y,2002,11,12,
4338,/games/rocky-809315/xbox-17003,Sports,Y,2002,11,11,
4339,/games/nhl-2k3/gcn-17018,Sports,Y,2002,11,11,
4340,/games/nhl-2k3/xbox-481994,Sports,Y,2002,11,11,
4341,/games/resident-evil-zero/gcn-15353,"Action, Adventure",N,2002,11,11,
4342,/games/rayman-arena/gcn-16580,Battle,N,2002,11,5,
4343,/games/ncaa-final-four-2003/ps2-482088,Sports,N,2002,11,11,
4344,/games/rocky-809315/gcn-480610,Fighting,Y,2002,11,11,
4345,/games/unreal-championship/xbox-16292,Shooter,Y,2002,11,11,
4346,/games/dr-muto/ps2-16976,Platformer,Y,2002,11,11,
4347,/games/rocky-809315/ps2-16372,Sports,N,2002,11,11,
4348,/games/dr-muto/xbox-16983,Platformer,Y,2002,11,11,
4349,/games/froggers-adventure-2-the-lost-wand/gba-482106,Action,N,2002,11,11,
4350,/games/beam-breakers/pc-16480,Racing,N,2002,11,19,
4351,/games/star-wars-jedi-knight-ii-jedi-outcast/xbox-482081,Action,Y,2002,11,19,
4352,/games/star-wars-jedi-knight-ii-jedi-outcast/gcn-482285,Action,N,2002,11,19,
4353,/games/the-simpsons-skateboarding/ps2-17277,Sports,N,2002,11,19,
4354,/games/haven-call-of-the-king/ps2-482177,Platformer,N,2002,11,19,
4355,/games/disney-sports-skateboarding/gcn-481710,Sports,N,2002,11,19,
4356,/games/mortal-kombat-deadly-alliance/gcn-17208,Fighting,Y,2002,11,19,
4357,/games/james-camerons-dark-angel/ps2-489111,Action,N,2002,11,19,
4358,/games/minority-report/xbox-16817,Action,N,2002,11,19,
4359,/games/yu-gi-oh-the-eternal-duelist-soul/gba-492362,Card,N,2002,11,18,
4360,/games/rally-fusion-race-of-champions/xbox-16814,Racing,N,2002,11,18,
4361,/games/combat-mission-barbarossa-to-berlin/pc-486872,Strategy,Y,2002,11,18,
4362,/games/james-bond-007-nightfire/gcn-480685,Shooter,Y,2002,11,18,
4363,/games/marvel-vs-capcom-2/ps2-482050,Fighting,N,2002,11,18,
4364,/games/urban-champion/gba-489713,Fighting,N,2002,11,15,
4365,/games/rallisport-challenge/pc-482408,Racing,N,2002,11,15,
4366,/games/mario-bros-e/gba-489716,Platformer,N,2002,11,15,
4367,/games/baseball-e/gba-489714,Sports,N,2002,11,15,
4368,/games/james-bond-007-nightfire/ps2-486772,Shooter,N,2002,11,18,
4369,/games/battle-realms-winter-of-the-wolf/pc-486571,Strategy,N,2002,11,18,
4370,/games/nascar-dirt-to-daytona/gcn-482026,Racing,N,2002,11,18,
4371,/games/galidor-defenders-of-the-outer-dimension/gba-487292,Action,N,2002,11,18,
4372,/games/dead-to-rights/ps2-16119,Action,N,2002,11,18,
4373,/games/ice-climber-e/gba-489715,Action,N,2002,11,15,
4374,/games/donkey-kong-e/gba-489712,Action,N,2002,11,15,
4375,/games/project-nomads/pc-16177,"Action, Adventure",N,2002,11,15,
4376,/games/total-immersion-racing/ps2-480608,Racing,N,2002,11,15,
4377,/games/treasure-planet/ps-495839,Platformer,N,2002,11,15,
4378,/games/nascar-dirt-to-daytona/ps2-482028,Racing,N,2002,11,14,
4379,/games/silent-scope/gba-482101,Shooter,N,2002,11,14,
4380,/games/turbo-turtle-adventure/gba-481979,Adventure,N,2002,11,14,
4381,/games/fighter-maker-2/ps2-481760,Fighting,N,2002,11,18,
4382,/games/hot-wheels-velocity-x/ps2-482145,Racing,N,2002,11,18,
4383,/games/hot-wheels-velocity-x/gcn-16568,Racing,N,2002,11,18,
4384,/games/metropolismania/ps2-482193,Simulation,N,2002,11,18,
4385,/games/dead-to-rights/gcn-16897,Action,N,2002,11,18,
4386,/games/spyro-enter-the-dragonfly/gcn-486751,Platformer,N,2002,11,18,
4387,/games/tom-clancys-splinter-cell/xbox-481175,Adventure,Y,2002,11,18,
4388,/games/shox/ps2-486895,Racing,N,2002,11,14,
4389,/games/treasure-planet/ps2-489119,Action,N,2002,11,14,
4390,/games/medal-of-honor-allied-assault-spearhead/pc-487294,Shooter,N,2002,11,14,
4391,/games/michael-schumacher-racing-world-kart-2002-142807/pc-495639,Racing,N,2002,11,14,
4392,/games/tom-clancys-ghost-recon/xbox-16698,Shooter,Y,2002,11,13,
4393,/games/bmx-xxx/ps2-17512,Sports,N,2002,11,13,
4394,/games/soldiers-of-anarchy-2002/pc-481896,Strategy,N,2002,11,13,
4395,/games/disney-sports-soccer/gcn-481712,Sports,N,2002,11,13,
4396,/games/doom-2/gba-482112,Shooter,N,2002,11,13,
4397,/games/cubivore-survival-of-the-fittest/gcn-16747,Action,N,2002,11,13,
4398,/games/ssx-tricky/gba-482165,Sports,N,2002,11,13,
4399,/games/baldurs-gate-dark-alliance/gcn-489001,"Action, RPG",N,2002,11,13,
4400,/games/rygar-the-battle-of-argus/ps2-481006,"Action, Adventure",N,2002,11,22,
4401,/games/masters-of-the-universe-he-man-power-of-grayskull/gba-481828,Action,N,2002,11,22,
4402,/games/hot-wheels-velocity-x/gba-490767,Racing,N,2002,11,22,
4403,/games/star-trek-starfleet-command-iii/pc-479932,Strategy,N,2002,11,22,
4404,/games/robin-hood-the-legend-of-sherwood/pc-487566,Strategy,N,2002,11,21,
4405,/games/cabelas-big-game-hunter-2002/ps2-491756,Hunting,N,2002,11,21,
4406,/games/top-gun-combat-zones/gcn-477238,"Flight, Action",N,2002,11,21,
4407,/games/activision-anthology/ps2-491542,Compilation,Y,2002,11,21,
4408,/games/worms-blast/gcn-16774,Strategy,N,2002,11,21,
4409,/games/no-one-lives-forever/mac-483367,Shooter,Y,2002,11,21,
4410,/games/island-xtreme-stunts/ps2-488278,Action,N,2002,11,21,
4411,/games/shrek-super-party/ps2-482733,Party,N,2002,11,21,
4412,/games/mortal-kombat-deadly-alliance/gba-17498,Fighting,Y,2002,11,20,
4413,/games/drome-racers/ps2-482100,Racing,N,2002,11,20,
4414,/games/minority-report/ps2-482064,Action,N,2002,11,20,
4415,/games/dragons-lair-3d-return-to-the-lair/xbox-15632,"Action, Adventure",N,2002,11,20,
4416,/games/die-hard-vendetta/gcn-16396,Shooter,N,2002,11,20,
4417,/games/james-camerons-dark-angel/xbox-489112,Action,N,2002,11,20,
4418,/games/mary-kate-and-ashley-sweet-16-licensed-to-drive/ps2-482304,Party,N,2002,11,20,
4419,/games/bugdom-ii/mac-488853,Action,N,2002,11,19,
4420,/games/james-bond-007-nightfire/xbox-481721,Shooter,N,2002,11,19,
4421,/games/defender/gba-487664,Shooter,N,2002,11,19,
4422,/games/shrek-super-party/xbox-482491,Party,N,2002,11,19,
4423,/games/mortal-kombat-deadly-alliance/ps2-16335,Fighting,Y,2002,11,19,
4424,/games/mortal-kombat-deadly-alliance/xbox-478788,Fighting,Y,2002,11,19,
4425,/games/quantum-redshift/xbox-479236,Racing,N,2002,9,16,
4426,/games/ninja-assault/ps2-481624,Shooter,N,2002,9,16,
4427,/games/kong-the-animated-series/gba-478852,Action,N,2002,9,13,
4428,/games/nhl-hitz-20-03/ps2-481319,"Sports, Action",N,2002,9,13,
4429,/games/nhl-hitz-20-03/xbox-17203,"Sports, Action",N,2002,9,13,
4430,/games/gungrave/ps2-480305,Action,N,2002,9,13,
4431,/games/nhl-hitz-20-03/gcn-17209,"Sports, Action",N,2002,9,13,
4432,/games/chase-hollywood-stunt-driver/xbox-17265,Racing,N,2002,9,12,
4433,/games/geoff-crammonds-grand-prix-4/pc-17518,Racing,N,2002,9,12,
4434,/games/prince-of-qin/pc-480727,"Action, RPG",N,2002,9,12,
4435,/games/mlb-slugfest-20-03/gcn-17205,"Sports, Action",N,2002,9,12,
4436,/games/dynasty-tactics/ps2-17343,Strategy,N,2002,9,12,
4437,/games/hard-hitter-tennis/ps2-492899,Sports,N,2002,9,12,
4438,/games/magical-mirror-starring-mickey-mouse/gcn-16575,"Action, Adventure",N,2002,9,11,
4439,/games/sabrina-the-teenage-witch-potion-commotion/gba-489472,Action,N,2002,9,11,
4440,/games/emperor-rise-of-the-middle-kingdom/pc-477070,Simulation,Y,2002,9,10,
4441,/games/freekstyle/gcn-479909,Sports,N,2002,9,10,
4442,/games/the-scorpion-king-rise-of-the-akkadian/ps2-482413,Action,N,2002,9,10,
4443,/games/the-thing/pc-15893,"Action, Adventure",Y,2002,9,10,
4444,/games/mobile-suit-gundam-federation-vs-zeon/ps2-17106,Action,N,2002,9,10,
4445,/games/armored-core-3/ps2-17412,"Action, Simulation",N,2002,9,9,
4446,/games/mobile-forces/pc-478546,Shooter,N,2002,9,9,
4447,/games/farscape/pc-15968,Action,N,2002,9,9,
